glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
30,44,20.017837524414062,7.7803192138671875,12.237518310546875,0.006955137941986322,0.0455440916121006,-0.03858895367011428
30,45,20.017837524414062,8.427803039550781,11.590034484863281,0.006955137941986322,0.045119255781173706,-0.038164117839187384
30,46,20.017837524414062,8.44232177734375,11.575515747070312,0.006955137941986322,0.04513004794716835,-0.03817491000518203
30,47,20.017837524414062,8.476242065429688,11.541595458984375,0.006955137941986322,0.04519230127334595,-0.038237163331359625
30,48,20.017837524414062,8.583480834960938,11.434356689453125,0.006955137941986322,0.04477853700518608,-0.03782339906319976
30,49,20.017837524414062,8.521591186523438,11.496246337890625,0.006955137941986322,0.044511083513498306,-0.037555945571511984
30,50,20.017837524414062,8.485557556152344,11.532279968261719,0.006955137941986322,0.0444861501455307,-0.03753101220354438
30,51,20.017837524414062,8.475761413574219,11.542076110839844,0.006955137941986322,0.046404872089624405,-0.03944973414763808
30,52,20.017837524414062,8.490036010742188,11.527801513671875,0.006955137941986322,0.04825364798307419,-0.041298510041087866
30,53,20.017837524414062,8.524116516113281,11.493721008300781,0.006955137941986322,0.049980681389570236,-0.043025543447583914
30,54,20.017837524414062,8.636299133300781,11.381538391113281,0.006955137941986322,0.051573049277067184,-0.04461791133508086
30,55,20.017837524414062,8.574851989746094,11.442985534667969,0.006955137941986322,0.05300843343138695,-0.046053295489400625
30,56,20.017837524414062,8.539764404296875,11.478073120117188,0.006955137941986322,0.05428263545036316,-0.04732749750837684
30,57,20.017837524414062,8.53143310546875,11.486404418945312,0.006955137941986322,0.05538678541779518,-0.04843164747580886
30,58,20.017837524414062,8.547691345214844,11.470146179199219,0.006955137941986322,0.05712919309735298,-0.05017405515536666
30,59,20.017837524414062,8.5843505859375,11.433486938476562,0.006955137941986322,0.059140581637620926,-0.052185443695634604
30,60,20.017837524414062,8.542327880859375,11.475509643554688,0.006955137941986322,0.06080915033817291,-0.05385401239618659
30,61,20.017837524414062,8.501708984375,11.516128540039062,0.006955137941986322,0.06215100362896919,-0.05519586568698287
30,62,20.017837524414062,8.470039367675781,11.547798156738281,0.006955137941986322,0.06320125609636307,-0.056246118154376745
30,63,20.017837524414062,8.466468811035156,11.551368713378906,0.006955137941986322,0.06407520920038223,-0.05712007125839591
30,64,20.017837524414062,8.487411499023438,11.530426025390625,0.006955137941986322,0.06500087678432465,-0.058045738842338324
30,65,20.017837524414062,8.605545043945312,11.41229248046875,0.006955137941986322,0.06577132642269135,-0.05881618848070502
30,66,20.017837524414062,8.535888671875,11.481948852539062,0.006955137941986322,0.06642944365739822,-0.0594743057154119
30,67,20.017837524414062,8.49639892578125,11.521438598632812,0.006955137941986322,0.0670270100235939,-0.06007187208160758
30,68,20.017837524414062,8.486648559570312,11.53118896484375,0.006955137941986322,0.06775061786174774,-0.06079547991976142
30,69,20.017837524414062,8.500518798828125,11.517318725585938,0.006955137941986322,0.06832180917263031,-0.06136667123064399
30,70,20.017837524414062,8.534439086914062,11.4833984375,0.006955137941986322,0.06869193911552429,-0.06173680117353797
30,71,20.017837524414062,8.599563598632812,11.41827392578125,0.006955137941986322,0.06853513419628143,-0.06157999625429511
30,72,20.017837524414062,8.5321044921875,11.485733032226562,0.006955137941986322,0.06792702525854111,-0.060971887316554785
30,73,20.017837524414062,8.49481201171875,11.523025512695312,0.006955137941986322,0.06697949767112732,-0.060024359729141
30,74,20.017837524414062,8.48712158203125,11.530715942382812,0.006955137941986322,0.06598465889692307,-0.05902952095493674
30,75,20.017837524414062,8.503067016601562,11.5147705078125,0.006955137941986322,0.06956154853105545,-0.06260641058906913
30,76,20.017837524414062,8.537307739257812,11.48052978515625,0.006955137941986322,0.06981498748064041,-0.06285984953865409
30,77,20.017837524414062,8.597885131835938,11.419952392578125,0.006955137941986322,0.06968508660793304,-0.06272994866594672
30,78,20.017837524414062,8.53118896484375,11.486648559570312,0.006955137941986322,0.0697469487786293,-0.06279181083664298
30,79,20.017837524414062,8.494674682617188,11.523162841796875,0.006955137941986322,0.07111189514398575,-0.06415675720199943
30,80,20.017837524414062,8.487777709960938,11.530059814453125,0.006955137941986322,0.07192012667655945,-0.06496498873457313
30,81,20.017837524414062,8.504669189453125,11.513168334960938,0.006955137941986322,0.07217251509428024,-0.06521737715229392
30,82,20.017837524414062,8.5400390625,11.477798461914062,0.006955137941986322,0.07187231630086899,-0.06491717835888267
30,83,20.017837524414062,8.597259521484375,11.420578002929688,0.006955137941986322,0.07127626985311508,-0.06432113191112876
30,84,20.017837524414062,8.532485961914062,11.4853515625,0.006955137941986322,0.07195316255092621,-0.06499802460893989
30,85,20.017837524414062,8.498001098632812,11.51983642578125,0.006955137941986322,0.07215193659067154,-0.06519679864868522
30,86,20.017837524414062,8.492416381835938,11.525421142578125,0.006955137941986322,0.07199418544769287,-0.06503904750570655
30,87,20.017837524414062,8.509902954101562,11.5079345703125,0.006955137941986322,0.0713796615600586,-0.06442452361807227
30,88,20.017837524414062,8.545852661132812,11.47198486328125,0.006955137941986322,0.07028787583112717,-0.06333273788914084
30,89,20.017837524414062,8.58673095703125,11.431106567382812,0.006955137941986322,0.06867355853319168,-0.06171842059120536
30,90,20.017837524414062,8.523468017578125,11.494369506835938,0.006955137941986322,0.06646125763654709,-0.059506119694560766
30,91,20.017837524414062,8.490371704101562,11.5274658203125,0.006955137941986322,0.0637369155883789,-0.056781777646392584
30,92,20.017837524414062,8.486221313476562,11.5316162109375,0.006955137941986322,0.06061729043722153,-0.053662152495235205
30,93,20.017837524414062,8.505157470703125,11.512680053710938,0.006955137941986322,0.0572911761701107,-0.05033603822812438
30,94,20.017837524414062,8.5426025390625,11.475234985351562,0.006955137941986322,0.05386177822947502,-0.0469066402874887
30,95,20.017837524414062,8.529495239257812,11.48834228515625,0.006955137941986322,0.052194997668266296,-0.045239859726279974
30,96,20.017837524414062,8.4730224609375,11.544815063476562,0.006955137941986322,0.05082343891263008,-0.04386830097064376
30,97,20.017837524414062,8.44647216796875,11.571365356445312,0.006955137941986322,0.04979062080383301,-0.042835482861846685
30,98,20.017837524414062,8.448287963867188,11.569549560546875,0.006955137941986322,0.04869195073843002,-0.0417368127964437
30,99,20.017837524414062,8.472930908203125,11.544906616210938,0.006955137941986322,0.047842252999544144,-0.04088711505755782
30,100,20.017837524414062,8.5157470703125,11.502090454101562,0.006955137941986322,0.04785623028874397,-0.04090109234675765
40,0,20.017837524414062,10.620513916015625,9.397323608398438,0.006955137941986322,0.038591887801885605,-0.03163674985989928
40,1,20.017837524414062,10.500732421875,9.517105102539062,0.006955137941986322,0.038382403552532196,-0.031427265610545874
40,2,20.017837524414062,10.412353515625,9.605484008789062,0.006955137941986322,0.03796963021159172,-0.031014492269605398
40,3,20.017837524414062,9.656402587890625,10.361434936523438,0.006955137941986322,0.03735226020216942,-0.030397122260183096
40,4,20.017837524414062,9.645561218261719,10.372276306152344,0.006955137941986322,0.03674975410103798,-0.029794616159051657
40,5,20.017837524414062,11.589019775390625,8.428817749023438,0.006955137941986322,0.03672159090638161,-0.029766452964395285
40,6,20.017837524414062,10.613441467285156,9.404396057128906,0.006955137941986322,0.0367429256439209,-0.029787787701934576
40,7,20.017837524414062,10.49517822265625,9.522659301757812,0.006955137941986322,0.0365351177752018,-0.029579979833215475
40,8,20.017837524414062,9.691978454589844,10.325859069824219,0.006955137941986322,0.03614536672830582,-0.029190228786319494
40,9,20.017837524414062,9.653709411621094,10.364128112792969,0.006955137941986322,0.03566401079297066,-0.028708872850984335
40,10,20.017837524414062,9.643844604492188,10.373992919921875,0.006955137941986322,0.035770170390605927,-0.028815032448619604
40,11,20.017837524414062,11.607284545898438,8.410552978515625,0.006955137941986322,0.03594308719038963,-0.02898794924840331
40,12,20.017837524414062,10.631141662597656,9.386695861816406,0.006955137941986322,0.035956259816884995,-0.029001121874898672
40,13,20.017837524414062,10.513031005859375,9.504806518554688,0.006955137941986322,0.035739459097385406,-0.028784321155399084
40,14,20.017837524414062,10.425918579101562,9.5919189453125,0.006955137941986322,0.03534302860498428,-0.02838789066299796
40,15,20.017837524414062,9.671585083007812,10.34625244140625,0.006955137941986322,0.03611796349287033,-0.02916282555088401
40,16,20.017837524414062,9.662063598632812,10.35577392578125,0.006955137941986322,0.03669418767094612,-0.0297390497289598
40,17,20.017837524414062,11.616836547851562,8.4010009765625,0.006955137941986322,0.03697485104203224,-0.03001971310004592
40,18,20.017837524414062,10.635643005371094,9.382194519042969,0.006955137941986322,0.03700878471136093,-0.03005364676937461
40,19,20.017837524414062,10.517745971679688,9.500091552734375,0.006955137941986322,0.03681475296616554,-0.02985961502417922
40,20,20.017837524414062,10.430793762207031,9.587043762207031,0.006955137941986322,0.036841876804828644,-0.02988673886284232
40,21,20.017837524414062,9.678848266601562,10.3389892578125,0.006955137941986322,0.037340760231018066,-0.030385622289031744
40,22,20.017837524414062,9.669822692871094,10.348014831542969,0.006955137941986322,0.03787664696574211,-0.03092150902375579
40,23,20.017837524414062,11.643257141113281,8.374580383300781,0.006955137941986322,0.0382242314517498,-0.03126909350976348
40,24,20.017837524414062,10.639892578125,9.377944946289062,0.006955137941986322,0.03833315894007683,-0.031378020998090506
40,25,20.017837524414062,10.522926330566406,9.494911193847656,0.006955137941986322,0.03822161257266998,-0.03126647463068366
40,26,20.017837524414062,10.43719482421875,9.580642700195312,0.006955137941986322,0.03795308619737625,-0.03099794825538993
40,27,20.017837524414062,9.684707641601562,10.3331298828125,0.006955137941986322,0.03821751847863197,-0.03126238053664565
40,28,20.017837524414062,9.676338195800781,10.341499328613281,0.006955137941986322,0.038546573370695114,-0.03159143542870879
40,29,20.017837524414062,9.691444396972656,10.326393127441406,0.006955137941986322,0.03867004066705704,-0.031714902725070715
40,30,20.017837524414062,10.666610717773438,9.351226806640625,0.006955137941986322,0.038597673177719116,-0.031642535235732794
40,31,20.017837524414062,10.548652648925781,9.469184875488281,0.006955137941986322,0.03831643611192703,-0.03136129816994071
40,32,20.017837524414062,10.462203979492188,9.555633544921875,0.006955137941986322,0.03795536980032921,-0.031000231858342886
40,33,20.017837524414062,9.69134521484375,10.326492309570312,0.006955137941986322,0.03760996460914612,-0.030654826667159796
40,34,20.017837524414062,9.683250427246094,10.334587097167969,0.006955137941986322,0.03708617761731148,-0.030131039675325155
40,35,20.017837524414062,9.69873046875,10.319107055664062,0.006955137941986322,0.037124939262866974,-0.03016980132088065
40,36,20.017837524414062,11.58294677734375,8.434890747070312,0.006955137941986322,0.037044208496809006,-0.030089070554822683
40,37,20.017837524414062,10.595664978027344,9.422172546386719,0.006955137941986322,0.036753907799720764,-0.029798769857734442
40,38,20.017837524414062,10.508041381835938,9.509796142578125,0.006955137941986322,0.036225516349077225,-0.029270378407090902
40,39,20.017837524414062,10.452064514160156,9.565773010253906,0.006955137941986322,0.035947512835264206,-0.028992374893277884
40,40,20.017837524414062,9.695747375488281,10.322090148925781,0.006955137941986322,0.036153338849544525,-0.029198200907558203
40,41,20.017837524414062,12.568161010742188,7.449676513671875,0.006955137941986322,0.03729010000824928,-0.03033496206626296
40,42,20.017837524414062,11.574760437011719,8.443077087402344,0.006955137941986322,0.0381857231259346,-0.03123058518394828
40,43,20.017837524414062,10.64794921875,9.369888305664062,0.006955137941986322,0.039067141711711884,-0.03211200376972556
40,44,20.017837524414062,10.560165405273438,9.457672119140625,0.006955137941986322,0.04111162945628166,-0.03415649151429534
40,45,20.017837524414062,10.50439453125,9.513442993164062,0.006955137941986322,0.043051645159721375,-0.03609650721773505
40,46,20.017837524414062,10.478302001953125,9.539535522460938,0.006955137941986322,0.04484029859304428,-0.03788516065105796
40,47,20.017837524414062,11.677810668945312,8.34002685546875,0.006955137941986322,0.046453189104795456,-0.039498051162809134
40,48,20.017837524414062,11.505050659179688,8.512786865234375,0.006955137941986322,0.04786284640431404,-0.04090770846232772
40,49,20.017837524414062,10.641395568847656,9.376441955566406,0.006955137941986322,0.04903288930654526,-0.042077751364558935
40,50,20.017837524414062,10.556144714355469,9.461692810058594,0.006955137941986322,0.04994381219148636,-0.042988674249500036
40,51,20.017837524414062,10.502876281738281,9.514961242675781,0.006955137941986322,0.05075986310839653,-0.04380472516641021
40,52,20.017837524414062,10.479331970214844,9.538505554199219,0.006955137941986322,0.0521174855530262,-0.04516234761103988
40,53,20.017837524414062,12.564468383789062,7.453369140625,0.006955137941986322,0.0533016100525856,-0.04634647211059928
40,54,20.017837524414062,10.608512878417969,9.409324645996094,0.006955137941986322,0.054330822080373764,-0.04737568413838744
40,55,20.017837524414062,10.49395751953125,9.523880004882812,0.006955137941986322,0.05522429570555687,-0.04826915776357055
40,56,20.017837524414062,10.411117553710938,9.606719970703125,0.006955137941986322,0.056012462824583054,-0.04905732488259673
40,57,20.017837524414062,10.359710693359375,9.658126831054688,0.006955137941986322,0.05670636147260666,-0.04975122353062034
40,58,20.017837524414062,14.618331909179688,5.399505615234375,0.006955137941986322,0.05740678682923317,-0.05045164888724685
40,59,20.017837524414062,11.675552368164062,8.34228515625,0.006955137941986322,0.05809902772307396,-0.05114388978108764
40,60,20.017837524414062,11.512008666992188,8.505828857421875,0.006955137941986322,0.058679282665252686,-0.05172414472326636
40,61,20.017837524414062,10.595367431640625,9.422470092773438,0.006955137941986322,0.05900638550519943,-0.05205124756321311
40,62,20.017837524414062,10.528396606445312,9.48944091796875,0.006955137941986322,0.059154119342565536,-0.052198981400579214
40,63,20.017837524414062,15.570289611816406,4.447547912597656,0.006955137941986322,0.05907927080988884,-0.05212413286790252
40,64,20.017837524414062,13.68505859375,6.3327789306640625,0.006955137941986322,0.058766625821590424,-0.0518114878796041
40,65,20.017837524414062,11.660781860351562,8.3570556640625,0.006955137941986322,0.0582096204161644,-0.051254482474178076
40,66,20.017837524414062,11.499252319335938,8.518585205078125,0.006955137941986322,0.06296604871749878,-0.05601091077551246
40,67,20.017837524414062,10.58807373046875,9.429763793945312,0.006955137941986322,0.06217987835407257,-0.05522474041208625
40,68,20.017837524414062,10.522750854492188,9.495086669921875,0.006955137941986322,0.013781129382550716,-0.006825991440564394
40,69,20.017837524414062,10.487060546875,9.530776977539062,0.006955137941986322,0.011816775426268578,-0.004861637484282255
40,70,20.017837524414062,13.675460815429688,6.342376708984375,0.006955137941986322,0.009890423156321049,-0.0029352852143347263
40,71,20.017837524414062,11.655288696289062,8.362548828125,0.006955137941986322,0.05845189839601517,-0.051496760454028845
40,72,20.017837524414062,11.495407104492188,8.522430419921875,0.006955137941986322,0.057737499475479126,-0.050782361533492804
40,73,20.017837524414062,10.58734130859375,9.430496215820312,0.006955137941986322,0.05702736973762512,-0.0500722317956388
40,74,20.017837524414062,10.5234375,9.494400024414062,0.006955137941986322,0.05628180503845215,-0.049326667096465826
40,75,20.017837524414062,10.489059448242188,9.528778076171875,0.006955137941986322,0.056561969220638275,-0.04960683127865195
40,76,20.017837524414062,13.668502807617188,6.349334716796875,0.006955137941986322,0.05726759880781174,-0.050312460865825415
40,77,20.017837524414062,11.650848388671875,8.366989135742188,0.006955137941986322,0.057701800018548965,-0.05074666207656264
40,78,20.017837524414062,11.492034912109375,8.525802612304688,0.006955137941986322,0.05777513235807419,-0.050819994416087866
40,79,20.017837524414062,10.585769653320312,9.43206787109375,0.006955137941986322,0.05746742710471153,-0.05051228916272521
40,80,20.017837524414062,10.52294921875,9.494888305664062,0.006955137941986322,0.05714121088385582,-0.0501860729418695
40,81,20.017837524414062,10.489883422851562,9.5279541015625,0.006955137941986322,0.05721854045987129,-0.05026340251788497
40,82,20.017837524414062,13.641883850097656,6.375953674316406,0.006955137941986322,0.057210102677345276,-0.050254964735358953
40,83,20.017837524414062,11.633316040039062,8.384521484375,0.006955137941986322,0.057005174458026886,-0.050050036516040564
40,84,20.017837524414062,11.477447509765625,8.540390014648438,0.006955137941986322,0.056571900844573975,-0.04961676290258765
40,85,20.017837524414062,10.576553344726562,9.4412841796875,0.006955137941986322,0.05587881803512573,-0.04892368009313941
40,86,20.017837524414062,10.515731811523438,9.502105712890625,0.006955137941986322,0.05491172522306442,-0.0479565872810781
40,87,20.017837524414062,10.483993530273438,9.533843994140625,0.006955137941986322,0.05364760011434555,-0.04669246217235923
40,88,20.017837524414062,12.627899169921875,7.3899383544921875,0.006955137941986322,0.05209275335073471,-0.04513761540874839
40,89,20.017837524414062,11.556510925292969,8.461326599121094,0.006955137941986322,0.0502324253320694,-0.043277287390083075
40,90,20.017837524414062,10.610931396484375,9.406906127929688,0.006955137941986322,0.04798316955566406,-0.04102803161367774
40,91,20.017837524414062,10.520904541015625,9.496932983398438,0.006955137941986322,0.04541083797812462,-0.038455700036138296
40,92,20.017837524414062,10.465118408203125,9.552719116210938,0.006955137941986322,0.04256494715809822,-0.0356098092161119
40,93,20.017837524414062,10.438278198242188,9.579559326171875,0.006955137941986322,0.04175913706421852,-0.0348039991222322
40,94,20.017837524414062,11.573875427246094,8.443962097167969,0.006955137941986322,0.041011255234479904,-0.03405611729249358
40,95,20.017837524414062,10.602249145507812,9.41558837890625,0.006955137941986322,0.04062258452177048,-0.033667446579784155
40,96,20.017837524414062,10.490814208984375,9.527023315429688,0.006955137941986322,0.040109772235155106,-0.03315463429316878
40,97,20.017837524414062,10.414421081542969,9.603416442871094,0.006955137941986322,0.03940267488360405,-0.03244753694161773
40,98,20.017837524414062,9.685394287109375,10.332443237304688,0.006955137941986322,0.03895606845617294,-0.03200093051418662
40,99,20.017837524414062,11.61163330078125,8.406204223632812,0.006955137941986322,0.038839977234601974,-0.03188483929261565
40,100,20.017837524414062,10.620513916015625,9.397323608398438,0.006955137941986322,0.038591887801885605,-0.03163674985989928
50,0,20.017837524414062,16.277099609375,3.7407379150390625,0.006955137941986322,0.02965904213488102,-0.022703904192894697
50,1,20.017837524414062,15.517387390136719,4.500450134277344,0.006955137941986322,0.028999334201216698,-0.022044196259230375
50,2,20.017837524414062,13.588043212890625,6.4297943115234375,0.006955137941986322,0.02803223393857479,-0.02107709599658847
50,3,20.017837524414062,12.628730773925781,7.389106750488281,0.006955137941986322,0.02725812792778015,-0.02030298998579383
50,4,20.017837524414062,16.468093872070312,3.54974365234375,0.006955137941986322,0.027716059237718582,-0.02076092129573226
50,5,20.017837524414062,16.521926879882812,3.49591064453125,0.006955137941986322,0.027960576117038727,-0.021005438175052404
50,6,20.017837524414062,16.359756469726562,3.6580810546875,0.006955137941986322,0.02793683111667633,-0.020981693174690008
50,7,20.017837524414062,15.59442138671875,4.4234161376953125,0.006955137941986322,0.02783104218542576,-0.020875904243439436
50,8,20.017837524414062,13.604591369628906,6.413246154785156,0.006955137941986322,0.027689684182405472,-0.02073454624041915
50,9,20.017837524414062,13.476615905761719,6.541221618652344,0.006955137941986322,0.02814197912812233,-0.021186841186136007
50,10,20.017837524414062,16.45361328125,3.5642242431640625,0.006955137941986322,0.02863403595983982,-0.0216788980178535
50,11,20.017837524414062,16.541030883789062,3.476806640625,0.006955137941986322,0.02890343964099884,-0.021948301699012518
50,12,20.017837524414062,16.37718963623047,3.6406478881835938,0.006955137941986322,0.02890625037252903,-0.021951112430542707
50,13,20.017837524414062,16.232627868652344,3.7852096557617188,0.006955137941986322,0.028629403561353683,-0.02167426561936736
50,14,20.017837524414062,14.573188781738281,5.444648742675781,0.006955137941986322,0.028645196929574013,-0.02169005898758769
50,15,20.017837524414062,13.504425048828125,6.5134124755859375,0.006955137941986322,0.029388081282377243,-0.02243294334039092
50,16,20.017837524414062,16.440032958984375,3.5778045654296875,0.006955137941986322,0.02994823083281517,-0.022993092890828848
50,17,20.017837524414062,16.504844665527344,3.5129928588867188,0.006955137941986322,0.030292315408587456,-0.023337177466601133
50,18,20.017837524414062,16.342994689941406,3.6748428344726562,0.006955137941986322,0.030378200113773346,-0.023423062171787024
50,19,20.017837524414062,16.200454711914062,3.8173828125,0.006955137941986322,0.030191559344530106,-0.023236421402543783
50,20,20.017837524414062,15.479705810546875,4.5381317138671875,0.006955137941986322,0.029809916391968727,-0.022854778449982405
50,21,20.017837524414062,13.556739807128906,6.461097717285156,0.006955137941986322,0.029742229729890823,-0.0227870917879045
50,22,20.017837524414062,16.433837890625,3.5839996337890625,0.006955137941986322,0.030036024749279022,-0.0230808868072927
50,23,20.017837524414062,16.487709045410156,3.5301284790039062,0.006955137941986322,0.03041418083012104,-0.023459042888134718
50,24,20.017837524414062,16.327857971191406,3.6899795532226562,0.006955137941986322,0.0305370781570673,-0.023581940215080976
50,25,20.017837524414062,16.187400817871094,3.8304367065429688,0.006955137941986322,0.030391478911042213,-0.02343634096905589
50,26,20.017837524414062,15.451171875,4.5666656494140625,0.006955137941986322,0.03005947545170784,-0.023104337509721518
50,27,20.017837524414062,13.615982055664062,6.40185546875,0.006955137941986322,0.02951127104461193,-0.02255613310262561
50,28,20.017837524414062,16.414825439453125,3.6030120849609375,0.006955137941986322,0.02873850241303444,-0.021783364471048117
50,29,20.017837524414062,16.46612548828125,3.5517120361328125,0.006955137941986322,0.028584612533450127,-0.021629474591463804
50,30,20.017837524414062,16.3076171875,3.7102203369140625,0.006955137941986322,0.028615793213248253,-0.02166065527126193
50,31,20.017837524414062,15.599472045898438,4.418365478515625,0.006955137941986322,0.028416933491826057,-0.021461795549839735
50,32,20.017837524414062,14.591232299804688,5.426605224609375,0.006955137941986322,0.02808799035847187,-0.021132852416485548
50,33,20.017837524414062,13.616630554199219,6.401206970214844,0.006955137941986322,0.02893991768360138,-0.021984779741615057
50,34,20.017837524414062,16.6080322265625,3.4098052978515625,0.006955137941986322,0.03002951480448246,-0.023074376862496138
50,35,20.017837524414062,16.43365478515625,3.5841827392578125,0.006955137941986322,0.031175801530480385,-0.024220663588494062
50,36,20.017837524414062,16.275733947753906,3.7421035766601562,0.006955137941986322,0.032314203679561615,-0.025359065737575293
50,37,20.017837524414062,15.570526123046875,4.4473114013671875,0.006955137941986322,0.03359455615282059,-0.026639418210834265
50,38,20.017837524414062,14.552749633789062,5.465087890625,0.006955137941986322,0.03546152263879776,-0.028506384696811438
50,39,20.017837524414062,16.460647583007812,3.55718994140625,0.006955137941986322,0.037264980375766754,-0.030309842433780432
50,40,20.017837524414062,16.583030700683594,3.4348068237304688,0.006955137941986322,0.03885709121823311,-0.031901953276246786
50,41,20.017837524414062,16.40898895263672,3.6088485717773438,0.006955137941986322,0.04021424055099487,-0.03325910260900855
50,42,20.017837524414062,16.251266479492188,3.766571044921875,0.006955137941986322,0.04130655527114868,-0.03435141732916236
50,43,20.017837524414062,15.517189025878906,4.500648498535156,0.006955137941986322,0.042248934507369995,-0.03529379656538367
50,44,20.017837524414062,14.509361267089844,5.508476257324219,0.006955137941986322,0.043046191334724426,-0.036091053392738104
50,45,20.017837524414062,13.516891479492188,6.500946044921875,0.006955137941986322,0.04370390623807907,-0.03674876829609275
50,46,20.017837524414062,16.441268920898438,3.576568603515625,0.006955137941986322,0.045062821358442307,-0.038107683416455984
50,47,20.017837524414062,16.264747619628906,3.7530899047851562,0.006955137941986322,0.04639628157019615,-0.03944114362820983
50,48,20.017837524414062,15.568428039550781,4.449409484863281,0.006955137941986322,0.0475519523024559,-0.04059681436046958
50,49,20.017837524414062,14.508522033691406,5.509315490722656,0.006955137941986322,0.04853789135813713,-0.04158275341615081
50,50,20.017837524414062,13.485694885253906,6.532142639160156,0.006955137941986322,0.049467723816633224,-0.0425125858746469
50,51,20.017837524414062,16.609268188476562,3.4085693359375,0.006955137941986322,0.05027034506201744,-0.04331520712003112
50,52,20.017837524414062,16.56024169921875,3.4575958251953125,0.006955137941986322,0.050906457006931305,-0.04395131906494498
50,53,20.017837524414062,16.517486572265625,3.5003509521484375,0.006955137941986322,0.05133397877216339,-0.04437884083017707
50,54,20.017837524414062,16.4891357421875,3.5287017822265625,0.006955137941986322,0.05150202661752701,-0.044546888675540686
50,55,20.017837524414062,15.751220703125,4.2666168212890625,0.006955137941986322,0.023477772250771523,-0.0165226343087852
50,56,20.017837524414062,16.652816772460938,3.365020751953125,0.006955137941986322,0.02256673015654087,-0.015611592214554548
50,57,20.017837524414062,16.600082397460938,3.417755126953125,0.006955137941986322,0.02163141965866089,-0.014676281716674566
50,58,20.017837524414062,16.551437377929688,3.466400146484375,0.006955137941986322,0.02066911943256855,-0.013713981490582228
50,59,20.017837524414062,16.50902557373047,3.5088119506835938,0.006955137941986322,0.019673079252243042,-0.01271794131025672
50,60,20.017837524414062,16.46936798095703,3.5484695434570312,0.006955137941986322,0.018637193366885185,-0.011682055424898863
50,61,20.017837524414062,16.334373474121094,3.6834640502929688,0.006955137941986322,0.017555180937051773,-0.01060004299506545
50,62,20.017837524414062,16.662384033203125,3.3554534912109375,0.006955137941986322,0.016421183943748474,-0.009466046001762152
50,63,20.017837524414062,16.609085083007812,3.40875244140625,0.006955137941986322,0.01523785199970007,-0.008282714057713747
50,64,20.017837524414062,16.559890747070312,3.45794677734375,0.006955137941986322,0.014008630998432636,-0.007053493056446314
50,65,20.017837524414062,16.51697540283203,3.5008621215820312,0.006955137941986322,0.012734394520521164,-0.0057792565785348415
50,66,20.017837524414062,16.470176696777344,3.5476608276367188,0.006955137941986322,0.01142268255352974,-0.004467544611543417
50,67,20.017837524414062,16.335342407226562,3.6824951171875,0.006955137941986322,0.01007902529090643,-0.003123887348920107
50,68,20.017837524414062,16.667144775390625,3.3506927490234375,0.006955137941986322,0.008714942261576653,-0.0017598043195903301
50,69,20.017837524414062,16.613243103027344,3.4045944213867188,0.006955137941986322,0.007343233563005924,-0.0003880956210196018
50,70,20.017837524414062,16.563446044921875,3.4543914794921875,0.006955137941986322,0.005979220382869244,0.0009759175591170788
50,71,20.017837524414062,16.51978302001953,3.4980545043945312,0.006955137941986322,0.005094288382679224,0.0018608495593070984
50,72,20.017837524414062,16.47509002685547,3.5427474975585938,0.006955137941986322,0.04596567526459694,-0.03901053732261062
50,73,20.017837524414062,15.729560852050781,4.288276672363281,0.006955137941986322,0.04530474171042442,-0.0383496037684381
50,74,20.017837524414062,14.881843566894531,5.135993957519531,0.006955137941986322,0.04516441002488136,-0.03820927208289504
50,75,20.017837524414062,16.588470458984375,3.4293670654296875,0.006955137941986322,0.04502170532941818,-0.03806656738743186
50,76,20.017837524414062,16.53955841064453,3.4782791137695312,0.006955137941986322,0.044859860092401505,-0.03790472215041518
50,77,20.017837524414062,16.496986389160156,3.5208511352539062,0.006955137941986322,0.04467054829001427,-0.037715410348027945
50,78,20.017837524414062,16.45043182373047,3.5674057006835938,0.006955137941986322,0.044432561844587326,-0.037477423902601004
50,79,20.017837524414062,15.704231262207031,4.313606262207031,0.006955137941986322,0.04418627545237541,-0.03723113751038909
50,80,20.017837524414062,13.982154846191406,6.035682678222656,0.006955137941986322,0.04404240474104881,-0.03708726679906249
50,81,20.017837524414062,16.497848510742188,3.519989013671875,0.006955137941986322,0.044097140431404114,-0.03714200248941779
50,82,20.017837524414062,16.452239990234375,3.5655975341796875,0.006955137941986322,0.0438639335334301,-0.03690879559144378
50,83,20.017837524414062,16.494651794433594,3.5231857299804688,0.006955137941986322,0.04337943717837334,-0.036424299236387014
50,84,20.017837524414062,16.34967803955078,3.6681594848632812,0.006955137941986322,0.042682573199272156,-0.03572743525728583
50,85,20.017837524414062,15.590133666992188,4.427703857421875,0.006955137941986322,0.04268092289566994,-0.035725784953683615
50,86,20.017837524414062,16.40229034423828,3.6155471801757812,0.006955137941986322,0.0426718145608902,-0.035716676618903875
50,87,20.017837524414062,16.59162139892578,3.4262161254882812,0.006955137941986322,0.042364075779914856,-0.035408937837928534
50,88,20.017837524414062,16.430404663085938,3.587432861328125,0.006955137941986322,0.04177200049161911,-0.03481686254963279
50,89,20.017837524414062,16.2825927734375,3.7352447509765625,0.006955137941986322,0.0409124456346035,-0.03395730769261718
