110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.68,2.85,3.02,3.19,3.35,3.52,3.69,3.86,4.02,4.19,4.36,4.53,4.69,4.86,5.03,5.20,5.37,5.58,5.80,6.01,6.23,6.45,6.66,6.88,7.09,7.31,7.53,7.74,7.96,8.17,8.39,8.61,8.82,9.04,9.25,9.47,9.69,9.90,10.12,10.33,10.55,10.77,10.98,11.20,11.41,11.63,11.85,12.06,12.28,12.33,12.37,12.42,12.47,12.51,12.56,12.61,12.66,12.70,12.75,12.80,12.84,12.89,12.94,12.99,13.03,13.08,13.13,13.17,13.22,13.27,13.32,13.36,13.41,13.46,13.50,13.55,13.60,13.65,13.69,13.74,13.79,13.79,13.79,13.80,13.80,13.80,13.80,13.81,13.81,13.81,13.81,13.82,13.82,13.82,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.85,13.85,13.85,13.86,13.86,13.86,13.86,13.87,13.87,13.87,13.88,14.01,14.15,14.29,14.43,14.57,14.71,14.85,14.99,15.13,15.27,15.41,15.55,15.69,15.83,15.97,16.11,16.25,16.39,16.53,16.67,16.81,16.95,17.09,17.23,17.37,17.51,17.65,17.79,17.92,18.06,18.20,18.34
111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.68,2.84,3.00,3.16,3.31,3.47,3.63,3.79,3.95,4.10,4.26,4.42,4.58,4.73,4.89,5.05,5.27,5.49,5.72,5.94,6.16,6.38,6.60,6.83,7.05,7.27,7.49,7.71,7.93,8.16,8.38,8.60,8.82,9.04,9.27,9.49,9.71,9.93,10.15,10.38,10.60,10.82,11.04,11.26,11.48,11.71,11.93,12.15,12.20,12.25,12.30,12.36,12.41,12.46,12.51,12.56,12.61,12.67,12.72,12.77,12.82,12.87,12.92,12.97,13.03,13.08,13.13,13.18,13.23,13.28,13.34,13.39,13.44,13.49,13.54,13.59,13.65,13.70,13.75,13.80,13.80,13.81,13.81,13.81,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.84,13.84,13.84,13.85,13.85,13.85,13.86,13.86,13.86,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.89,13.89,13.89,13.90,13.90,14.03,14.17,14.30,14.44,14.57,14.71,14.84,14.98,15.11,15.24,15.38,15.51,15.65,15.78,15.92,16.05,16.18,16.32,16.45,16.59,16.72,16.86,16.99,17.12,17.26,17.39,17.53,17.66,17.80,17.93,18.07,18.20
112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.66,2.81,2.96,3.11,3.25,3.40,3.55,3.70,3.85,3.99,4.14,4.29,4.44,4.59,4.73,4.96,5.19,5.42,5.65,5.87,6.10,6.33,6.56,6.78,7.01,7.24,7.47,7.69,7.92,8.15,8.38,8.61,8.83,9.06,9.29,9.52,9.74,9.97,10.20,10.43,10.66,10.88,11.11,11.34,11.57,11.79,12.02,12.08,12.13,12.19,12.25,12.30,12.36,12.41,12.47,12.53,12.58,12.64,12.69,12.75,12.81,12.86,12.92,12.97,13.03,13.09,13.14,13.20,13.25,13.31,13.36,13.42,13.48,13.53,13.59,13.64,13.70,13.76,13.81,13.82,13.82,13.82,13.83,13.83,13.83,13.84,13.84,13.84,13.85,13.85,13.85,13.86,13.86,13.87,13.87,13.87,13.88,13.88,13.88,13.89,13.89,13.89,13.90,13.90,13.90,13.91,13.91,13.91,13.92,13.92,13.93,14.05,14.18,14.31,14.44,14.57,14.70,14.83,14.96,15.09,15.22,15.35,15.47,15.60,15.73,15.86,15.99,16.12,16.25,16.38,16.51,16.64,16.77,16.89,17.02,17.15,17.28,17.41,17.54,17.67,17.80,17.93,18.06
113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.62,2.76,2.90,3.04,3.18,3.31,3.45,3.59,3.73,3.87,4.00,4.14,4.28,4.42,4.65,4.89,5.12,5.35,5.59,5.82,6.05,6.29,6.52,6.75,6.99,7.22,7.46,7.69,7.92,8.16,8.39,8.62,8.86,9.09,9.32,9.56,9.79,10.02,10.26,10.49,10.73,10.96,11.19,11.43,11.66,11.89,11.95,12.01,12.07,12.14,12.20,12.26,12.32,12.38,12.44,12.50,12.56,12.62,12.68,12.74,12.80,12.86,12.92,12.98,13.04,13.10,13.16,13.22,13.28,13.34,13.40,13.46,13.52,13.58,13.64,13.70,13.76,13.82,13.83,13.83,13.84,13.84,13.84,13.85,13.85,13.86,13.86,13.86,13.87,13.87,13.88,13.88,13.88,13.89,13.89,13.90,13.90,13.90,13.91,13.91,13.91,13.92,13.92,13.93,13.93,13.93,13.94,13.94,13.95,13.95,14.07,14.20,14.32,14.45,14.57,14.69,14.82,14.94,15.06,15.19,15.31,15.44,15.56,15.68,15.81,15.93,16.06,16.18,16.30,16.43,16.55,16.67,16.80,16.92,17.05,17.17,17.29,17.42,17.54,17.66,17.79,17.91
114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.56,2.69,2.82,2.95,3.08,3.21,3.33,3.46,3.59,3.72,3.85,3.97,4.10,4.34,4.58,4.82,5.06,5.30,5.54,5.78,6.02,6.26,6.50,6.74,6.98,7.22,7.46,7.69,7.93,8.17,8.41,8.65,8.89,9.13,9.37,9.61,9.85,10.09,10.33,10.57,10.81,11.05,11.29,11.53,11.77,11.83,11.90,11.96,12.02,12.09,12.15,12.22,12.28,12.35,12.41,12.48,12.54,12.61,12.67,12.74,12.80,12.87,12.93,13.00,13.06,13.13,13.19,13.25,13.32,13.38,13.45,13.51,13.58,13.64,13.71,13.77,13.84,13.84,13.85,13.85,13.85,13.86,13.86,13.87,13.87,13.88,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.91,13.92,13.92,13.93,13.93,13.94,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,13.97,14.09,14.21,14.33,14.45,14.57,14.69,14.80,14.92,15.04,15.16,15.28,15.40,15.52,15.63,15.75,15.87,15.99,16.11,16.23,16.35,16.46,16.58,16.70,16.82,16.94,17.06,17.18,17.29,17.41,17.53,17.65,17.77
115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.49,2.60,2.72,2.84,2.96,3.08,3.20,3.31,3.43,3.55,3.67,3.79,4.03,4.28,4.52,4.77,5.01,5.26,5.50,5.75,6.00,6.24,6.49,6.73,6.98,7.22,7.47,7.71,7.96,8.20,8.45,8.69,8.94,9.18,9.43,9.67,9.92,10.17,10.41,10.66,10.90,11.15,11.39,11.64,11.71,11.78,11.84,11.91,11.98,12.05,12.12,12.19,12.26,12.33,12.40,12.47,12.54,12.61,12.67,12.74,12.81,12.88,12.95,13.02,13.09,13.16,13.23,13.30,13.37,13.44,13.50,13.57,13.64,13.71,13.78,13.85,13.85,13.86,13.86,13.87,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.92,13.92,13.93,13.93,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,13.98,13.98,13.99,13.99,14.00,14.00,14.11,14.23,14.34,14.45,14.57,14.68,14.79,14.91,15.02,15.13,15.25,15.36,15.47,15.59,15.70,15.81,15.93,16.04,16.15,16.27,16.38,16.49,16.61,16.72,16.83,16.95,17.06,17.17,17.29,17.40,17.51,17.62
116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.39,2.50,2.60,2.71,2.82,2.93,3.04,3.15,3.25,3.36,3.47,3.72,3.97,4.23,4.48,4.73,4.98,5.23,5.48,5.73,5.98,6.23,6.49,6.74,6.99,7.24,7.49,7.74,7.99,8.24,8.50,8.75,9.00,9.25,9.50,9.75,10.00,10.25,10.50,10.76,11.01,11.26,11.51,11.58,11.66,11.73,11.80,11.88,11.95,12.02,12.10,12.17,12.24,12.32,12.39,12.47,12.54,12.61,12.69,12.76,12.83,12.91,12.98,13.05,13.13,13.20,13.27,13.35,13.42,13.49,13.57,13.64,13.72,13.79,13.86,13.87,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.92,13.92,13.93,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,13.98,13.98,13.99,13.99,14.00,14.00,14.01,14.01,14.02,14.03,14.13,14.24,14.35,14.46,14.57,14.67,14.78,14.89,15.00,15.11,15.21,15.32,15.43,15.54,15.65,15.75,15.86,15.97,16.08,16.19,16.29,16.40,16.51,16.62,16.73,16.83,16.94,17.05,17.16,17.27,17.37,17.48
117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.27,2.37,2.47,2.56,2.66,2.76,2.86,2.96,3.06,3.16,3.41,3.67,3.93,4.18,4.44,4.70,4.96,5.21,5.47,5.73,5.98,6.24,6.50,6.75,7.01,7.27,7.53,7.78,8.04,8.30,8.55,8.81,9.07,9.32,9.58,9.84,10.10,10.35,10.61,10.87,11.12,11.38,11.46,11.54,11.62,11.69,11.77,11.85,11.93,12.00,12.08,12.16,12.24,12.32,12.39,12.47,12.55,12.63,12.71,12.78,12.86,12.94,13.02,13.10,13.17,13.25,13.33,13.41,13.49,13.56,13.64,13.72,13.80,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.92,13.92,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,13.98,13.98,13.99,14.00,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.04,14.04,14.05,14.15,14.26,14.36,14.46,14.56,14.67,14.77,14.87,14.97,15.08,15.18,15.28,15.39,15.49,15.59,15.69,15.80,15.90,16.00,16.10,16.21,16.31,16.41,16.52,16.62,16.72,16.82,16.93,17.03,17.13,17.23,17.34
118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.13,2.22,2.31,2.40,2.49,2.57,2.66,2.75,2.84,3.10,3.37,3.63,3.89,4.16,4.42,4.68,4.94,5.21,5.47,5.73,6.00,6.26,6.52,6.78,7.05,7.31,7.57,7.84,8.10,8.36,8.62,8.89,9.15,9.41,9.68,9.94,10.20,10.46,10.73,10.99,11.25,11.34,11.42,11.50,11.58,11.66,11.75,11.83,11.91,11.99,12.08,12.16,12.24,12.32,12.41,12.49,12.57,12.65,12.73,12.82,12.90,12.98,13.06,13.15,13.23,13.31,13.39,13.48,13.56,13.64,13.72,13.81,13.89,13.89,13.90,13.91,13.91,13.92,13.92,13.93,13.93,13.94,13.95,13.95,13.96,13.96,13.97,13.98,13.98,13.99,13.99,14.00,14.00,14.01,14.02,14.02,14.03,14.03,14.04,14.05,14.05,14.06,14.06,14.07,14.08,14.17,14.27,14.37,14.46,14.56,14.66,14.76,14.85,14.95,15.05,15.15,15.24,15.34,15.44,15.54,15.63,15.73,15.83,15.93,16.02,16.12,16.22,16.32,16.41,16.51,16.61,16.71,16.80,16.90,17.00,17.10,17.19
119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.97,2.05,2.13,2.21,2.29,2.37,2.45,2.52,2.79,3.06,3.33,3.60,3.87,4.14,4.41,4.67,4.94,5.21,5.48,5.75,6.02,6.29,6.56,6.82,7.09,7.36,7.63,7.90,8.17,8.44,8.71,8.97,9.24,9.51,9.78,10.05,10.32,10.59,10.86,11.12,11.21,11.30,11.39,11.47,11.56,11.65,11.73,11.82,11.91,11.99,12.08,12.17,12.25,12.34,12.43,12.51,12.60,12.69,12.77,12.86,12.95,13.03,13.12,13.21,13.29,13.38,13.47,13.55,13.64,13.73,13.81,13.90,13.91,13.91,13.92,13.93,13.93,13.94,13.94,13.95,13.96,13.96,13.97,13.98,13.98,13.99,13.99,14.00,14.01,14.01,14.02,14.03,14.03,14.04,14.04,14.05,14.06,14.06,14.07,14.08,14.08,14.09,14.09,14.10,14.19,14.28,14.38,14.47,14.56,14.65,14.75,14.84,14.93,15.02,15.11,15.21,15.30,15.39,15.48,15.58,15.67,15.76,15.85,15.94,16.04,16.13,16.22,16.31,16.40,16.50,16.59,16.68,16.77,16.87,16.96,17.05
120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.80,1.86,1.93,2.00,2.07,2.14,2.21,2.48,2.76,3.03,3.31,3.58,3.86,4.13,4.41,4.68,4.96,5.23,5.50,5.78,6.05,6.33,6.60,6.88,7.15,7.43,7.70,7.98,8.25,8.53,8.80,9.07,9.35,9.62,9.90,10.17,10.45,10.72,11.00,11.09,11.18,11.27,11.36,11.45,11.54,11.63,11.73,11.82,11.91,12.00,12.09,12.18,12.27,12.36,12.45,12.55,12.64,12.73,12.82,12.91,13.00,13.09,13.18,13.27,13.37,13.46,13.55,13.64,13.73,13.82,13.91,13.92,13.93,13.93,13.94,13.95,13.95,13.96,13.97,13.97,13.98,13.99,13.99,14.00,14.01,14.01,14.02,14.03,14.03,14.04,14.05,14.05,14.06,14.07,14.07,14.08,14.09,14.09,14.10,14.11,14.11,14.12,14.12,14.21,14.30,14.39,14.47,14.56,14.65,14.73,14.82,14.91,14.99,15.08,15.17,15.25,15.34,15.43,15.52,15.60,15.69,15.78,15.86,15.95,16.04,16.12,16.21,16.30,16.38,16.47,16.56,16.65,16.73,16.82,16.91
121,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.60,1.66,1.72,1.78,1.83,1.89,2.17,2.45,2.74,3.02,3.30,3.58,3.86,4.14,4.42,4.70,4.98,5.26,5.54,5.82,6.10,6.38,6.66,6.94,7.22,7.50,7.78,8.06,8.34,8.62,8.91,9.19,9.47,9.75,10.03,10.31,10.59,10.87,10.96,11.06,11.16,11.25,11.35,11.44,11.54,11.63,11.73,11.82,11.92,12.01,12.11,12.21,12.30,12.40,12.49,12.59,12.68,12.78,12.87,12.97,13.07,13.16,13.26,13.35,13.45,13.54,13.64,13.73,13.83,13.93,13.93,13.94,13.95,13.95,13.96,13.97,13.97,13.98,13.99,14.00,14.00,14.01,14.02,14.02,14.03,14.04,14.04,14.05,14.06,14.07,14.07,14.08,14.09,14.09,14.10,14.11,14.11,14.12,14.13,14.14,14.14,14.15,14.23,14.31,14.39,14.48,14.56,14.64,14.72,14.80,14.88,14.97,15.05,15.13,15.21,15.29,15.37,15.46,15.54,15.62,15.70,15.78,15.86,15.95,16.03,16.11,16.19,16.27,16.35,16.44,16.52,16.60,16.68,16.76
122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.38,1.43,1.48,1.53,1.58,1.86,2.15,2.44,2.72,3.01,3.30,3.58,3.87,4.16,4.44,4.73,5.01,5.30,5.59,5.87,6.16,6.45,6.73,7.02,7.30,7.59,7.88,8.16,8.45,8.74,9.02,9.31,9.60,9.88,10.17,10.45,10.74,10.84,10.94,11.04,11.14,11.24,11.34,11.44,11.54,11.64,11.74,11.84,11.94,12.04,12.14,12.24,12.34,12.44,12.54,12.64,12.74,12.84,12.94,13.04,13.14,13.24,13.34,13.44,13.54,13.64,13.74,13.84,13.94,13.94,13.95,13.96,13.97,13.97,13.98,13.99,14.00,14.00,14.01,14.02,14.03,14.03,14.04,14.05,14.06,14.06,14.07,14.08,14.09,14.09,14.10,14.11,14.12,14.12,14.13,14.14,14.15,14.15,14.16,14.17,14.18,14.25,14.33,14.40,14.48,14.56,14.63,14.71,14.79,14.86,14.94,15.02,15.09,15.17,15.24,15.32,15.40,15.47,15.55,15.63,15.70,15.78,15.86,15.93,16.01,16.08,16.16,16.24,16.31,16.39,16.47,16.54,16.62
