,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
133,7.89,7.93,7.97,8.01,8.06,8.10,8.14,8.18,8.23,8.27,8.31,8.35,8.40,8.44,8.48,8.52,8.56,8.61,8.65,8.69,8.73,8.78,8.82,8.86,8.90,8.95,8.99,9.03,9.07,9.12,9.16,9.20,9.12,9.03,8.95,8.86,8.78,8.69,8.61,8.53,8.44,8.36,8.27,8.19,8.10,8.02,7.93,7.85,7.77,7.68,7.60,7.51,7.43,7.34,7.26,7.17,7.09,7.01,6.92,6.84,6.75,6.67,6.58,6.50,6.46,6.42,6.38,6.34,6.29,6.25,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.93,5.88,5.84,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.47,5.43,5.39,5.35,5.31,5.27,5.23,5.19,5.06,4.93,4.79,4.66,4.53,4.40,4.27,4.14,4.01,3.88,3.75,3.61,3.48,3.35,3.22,3.09,2.96,2.83,2.70,2.57,2.44,2.30,2.17,2.04,1.91,1.78,1.65,1.52,1.39,1.26,1.12,0.99,0.96,0.93,0.90,0.87,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134,7.92,7.96,8.00,8.05,8.09,8.13,8.18,8.22,8.26,8.31,8.35,8.39,8.43,8.48,8.52,8.56,8.61,8.65,8.69,8.73,8.78,8.82,8.86,8.91,8.95,8.99,9.04,9.08,9.12,9.16,9.21,9.25,9.17,9.09,9.01,8.93,8.84,8.76,8.68,8.60,8.52,8.44,8.36,8.28,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.62,7.54,7.46,7.38,7.30,7.22,7.14,7.06,6.97,6.89,6.81,6.73,6.65,6.61,6.56,6.52,6.47,6.43,6.38,6.34,6.29,6.25,6.20,6.16,6.11,6.07,6.02,5.98,5.93,5.89,5.84,5.80,5.76,5.71,5.67,5.62,5.58,5.53,5.49,5.44,5.40,5.35,5.31,5.26,5.22,5.09,4.97,4.84,4.71,4.58,4.46,4.33,4.20,4.08,3.95,3.82,3.70,3.57,3.44,3.32,3.19,3.06,2.94,2.81,2.68,2.55,2.43,2.30,2.17,2.05,1.92,1.79,1.67,1.54,1.41,1.29,1.16,1.12,1.09,1.05,1.01,0.98,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135,7.95,7.99,8.04,8.08,8.12,8.17,8.21,8.25,8.30,8.34,8.39,8.43,8.47,8.52,8.56,8.60,8.65,8.69,8.73,8.78,8.82,8.86,8.91,8.95,9.00,9.04,9.08,9.13,9.17,9.21,9.26,9.30,9.22,9.14,9.07,8.99,8.91,8.83,8.75,8.68,8.60,8.52,8.44,8.36,8.28,8.21,8.13,8.05,7.97,7.89,7.82,7.74,7.66,7.58,7.50,7.42,7.35,7.27,7.19,7.11,7.03,6.96,6.88,6.80,6.75,6.70,6.65,6.61,6.56,6.51,6.46,6.41,6.36,6.32,6.27,6.22,6.17,6.12,6.07,6.02,5.98,5.93,5.88,5.83,5.78,5.73,5.69,5.64,5.59,5.54,5.49,5.44,5.40,5.35,5.30,5.25,5.13,5.00,4.88,4.76,4.64,4.51,4.39,4.27,4.15,4.02,3.90,3.78,3.66,3.53,3.41,3.29,3.16,3.04,2.92,2.80,2.67,2.55,2.43,2.31,2.18,2.06,1.94,1.82,1.69,1.57,1.45,1.32,1.28,1.24,1.20,1.16,1.12,1.08,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136,7.98,8.03,8.07,8.11,8.16,8.20,8.25,8.29,8.33,8.38,8.42,8.47,8.51,8.56,8.60,8.64,8.69,8.73,8.78,8.82,8.86,8.91,8.95,9.00,9.04,9.09,9.13,9.17,9.22,9.26,9.31,9.35,9.28,9.20,9.12,9.05,8.98,8.90,8.83,8.75,8.68,8.60,8.53,8.45,8.38,8.30,8.22,8.15,8.08,8.00,7.93,7.85,7.78,7.70,7.62,7.55,7.47,7.40,7.32,7.25,7.17,7.10,7.02,6.95,6.90,6.85,6.79,6.74,6.69,6.64,6.58,6.53,6.48,6.43,6.38,6.32,6.27,6.22,6.17,6.12,6.06,6.01,5.96,5.91,5.85,5.80,5.75,5.70,5.65,5.59,5.54,5.49,5.44,5.39,5.33,5.28,5.16,5.04,4.93,4.81,4.69,4.57,4.45,4.33,4.22,4.10,3.98,3.86,3.74,3.62,3.50,3.39,3.27,3.15,3.03,2.91,2.79,2.68,2.56,2.44,2.32,2.20,2.08,1.96,1.85,1.73,1.61,1.49,1.44,1.40,1.35,1.30,1.26,1.21,1.16,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,8.01,8.06,8.10,8.15,8.19,8.24,8.28,8.33,8.37,8.42,8.46,8.50,8.55,8.59,8.64,8.68,8.73,8.77,8.82,8.86,8.91,8.95,9.00,9.04,9.09,9.13,9.18,9.22,9.27,9.31,9.36,9.40,9.33,9.26,9.18,9.11,9.04,8.97,8.90,8.83,8.75,8.68,8.61,8.54,8.47,8.39,8.32,8.25,8.18,8.11,8.03,7.96,7.89,7.82,7.75,7.67,7.60,7.53,7.46,7.39,7.32,7.24,7.17,7.10,7.04,6.99,6.93,6.88,6.82,6.76,6.71,6.65,6.60,6.54,6.49,6.43,6.37,6.32,6.26,6.21,6.15,6.09,6.04,5.98,5.93,5.87,5.82,5.76,5.70,5.65,5.59,5.54,5.48,5.42,5.37,5.31,5.20,5.08,4.97,4.86,4.74,4.63,4.51,4.40,4.28,4.17,4.06,3.94,3.83,3.71,3.60,3.48,3.37,3.26,3.14,3.03,2.91,2.80,2.68,2.57,2.46,2.34,2.23,2.11,2.00,1.88,1.77,1.66,1.60,1.55,1.50,1.45,1.40,1.35,1.29,1.24,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138,8.04,8.09,8.13,8.18,8.23,8.27,8.32,8.36,8.41,8.45,8.50,8.54,8.59,8.63,8.68,8.72,8.77,8.81,8.86,8.91,8.95,9.00,9.04,9.09,9.13,9.18,9.22,9.27,9.31,9.36,9.40,9.45,9.38,9.31,9.24,9.17,9.11,9.04,8.97,8.90,8.83,8.76,8.69,8.62,8.56,8.49,8.42,8.35,8.28,8.21,8.14,8.07,8.01,7.94,7.87,7.80,7.73,7.66,7.59,7.53,7.46,7.39,7.32,7.25,7.19,7.13,7.07,7.01,6.95,6.89,6.83,6.77,6.71,6.65,6.59,6.54,6.48,6.42,6.36,6.30,6.24,6.18,6.12,6.06,6.00,5.94,5.88,5.82,5.76,5.70,5.64,5.58,5.52,5.46,5.40,5.34,5.23,5.12,5.01,4.90,4.79,4.68,4.57,4.46,4.35,4.24,4.13,4.02,3.91,3.80,3.69,3.58,3.47,3.36,3.25,3.14,3.03,2.92,2.81,2.70,2.59,2.48,2.37,2.26,2.15,2.04,1.93,1.82,1.76,1.71,1.65,1.59,1.54,1.48,1.42,1.37,1.31,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
139,8.07,8.12,8.17,8.21,8.26,8.30,8.35,8.40,8.44,8.49,8.53,8.58,8.63,8.67,8.72,8.76,8.81,8.86,8.90,8.95,8.99,9.04,9.09,9.13,9.18,9.22,9.27,9.32,9.36,9.41,9.45,9.50,9.43,9.37,9.30,9.24,9.17,9.11,9.04,8.97,8.91,8.84,8.78,8.71,8.65,8.58,8.52,8.45,8.38,8.32,8.25,8.19,8.12,8.06,7.99,7.93,7.86,7.79,7.73,7.66,7.60,7.53,7.47,7.40,7.34,7.27,7.21,7.15,7.08,7.02,6.96,6.89,6.83,6.77,6.70,6.64,6.58,6.51,6.45,6.39,6.32,6.26,6.20,6.13,6.07,6.01,5.94,5.88,5.82,5.75,5.69,5.63,5.56,5.50,5.44,5.38,5.27,5.16,5.06,4.95,4.85,4.74,4.63,4.53,4.42,4.32,4.21,4.10,4.00,3.89,3.79,3.68,3.58,3.47,3.36,3.26,3.15,3.05,2.94,2.83,2.73,2.62,2.52,2.41,2.31,2.20,2.09,1.99,1.93,1.86,1.80,1.74,1.68,1.61,1.55,1.49,1.43,1.37,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,8.11,8.15,8.20,8.25,8.29,8.34,8.39,8.43,8.48,8.53,8.57,8.62,8.67,8.71,8.76,8.80,8.85,8.90,8.94,8.99,9.04,9.08,9.13,9.18,9.22,9.27,9.32,9.36,9.41,9.46,9.50,9.55,9.49,9.42,9.36,9.30,9.24,9.18,9.11,9.05,8.99,8.93,8.86,8.80,8.74,8.68,8.61,8.55,8.49,8.43,8.36,8.30,8.24,8.18,8.11,8.05,7.99,7.93,7.86,7.80,7.74,7.67,7.61,7.55,7.48,7.42,7.35,7.28,7.22,7.15,7.08,7.01,6.95,6.88,6.81,6.75,6.68,6.61,6.55,6.48,6.41,6.34,6.28,6.21,6.14,6.08,6.01,5.94,5.88,5.81,5.74,5.67,5.61,5.54,5.47,5.41,5.30,5.20,5.10,5.00,4.90,4.80,4.69,4.59,4.49,4.39,4.29,4.19,4.08,3.98,3.88,3.78,3.68,3.58,3.47,3.37,3.27,3.17,3.07,2.97,2.86,2.76,2.66,2.56,2.46,2.36,2.25,2.15,2.09,2.02,1.95,1.88,1.82,1.75,1.68,1.61,1.55,1.48,1.41,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,8.14,8.18,8.23,8.28,8.33,8.37,8.42,8.47,8.51,8.56,8.61,8.66,8.70,8.75,8.80,8.85,8.89,8.94,8.99,9.03,9.08,9.13,9.18,9.22,9.27,9.32,9.36,9.41,9.46,9.51,9.55,9.60,9.54,9.48,9.42,9.36,9.30,9.24,9.18,9.12,9.07,9.01,8.95,8.89,8.83,8.77,8.71,8.65,8.59,8.53,8.47,8.41,8.35,8.29,8.23,8.18,8.12,8.06,8.00,7.94,7.88,7.82,7.76,7.70,7.63,7.56,7.49,7.42,7.35,7.28,7.21,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.64,6.57,6.50,6.43,6.36,6.29,6.22,6.14,6.07,6.00,5.93,5.86,5.79,5.72,5.65,5.58,5.51,5.44,5.34,5.24,5.15,5.05,4.95,4.85,4.76,4.66,4.56,4.46,4.37,4.27,4.17,4.07,3.98,3.88,3.78,3.68,3.59,3.49,3.39,3.29,3.20,3.10,3.00,2.90,2.81,2.71,2.61,2.51,2.42,2.32,2.25,2.17,2.10,2.03,1.96,1.88,1.81,1.74,1.67,1.59,1.52,1.45,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,8.17,8.22,8.26,8.31,8.36,8.41,8.46,8.50,8.55,8.60,8.65,8.69,8.74,8.79,8.84,8.89,8.93,8.98,9.03,9.08,9.12,9.17,9.22,9.27,9.32,9.36,9.41,9.46,9.51,9.55,9.60,9.65,9.59,9.54,9.48,9.43,9.37,9.31,9.26,9.20,9.14,9.09,9.03,8.97,8.92,8.86,8.81,8.75,8.69,8.64,8.58,8.53,8.47,8.41,8.36,8.30,8.24,8.19,8.13,8.07,8.02,7.96,7.91,7.85,7.78,7.70,7.63,7.55,7.48,7.40,7.33,7.25,7.18,7.11,7.03,6.96,6.88,6.81,6.73,6.66,6.58,6.51,6.44,6.36,6.29,6.21,6.14,6.06,5.99,5.92,5.84,5.77,5.69,5.62,5.54,5.47,5.38,5.28,5.19,5.10,5.00,4.91,4.82,4.72,4.63,4.54,4.44,4.35,4.26,4.16,4.07,3.98,3.88,3.79,3.70,3.60,3.51,3.42,3.32,3.23,3.14,3.04,2.95,2.86,2.76,2.67,2.58,2.48,2.41,2.33,2.25,2.17,2.10,2.02,1.94,1.86,1.79,1.71,1.63,1.55,1.48,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,8.20,8.25,8.30,8.35,8.39,8.44,8.49,8.54,8.59,8.64,8.68,8.73,8.78,8.83,8.88,8.93,8.97,9.02,9.07,9.12,9.17,9.22,9.26,9.31,9.36,9.41,9.46,9.51,9.55,9.60,9.65,9.70,9.65,9.59,9.54,9.49,9.43,9.38,9.33,9.28,9.22,9.17,9.12,9.06,9.01,8.96,8.90,8.85,8.80,8.74,8.69,8.64,8.58,8.53,8.48,8.43,8.37,8.32,8.27,8.21,8.16,8.11,8.05,8.00,7.92,7.84,7.77,7.69,7.61,7.53,7.45,7.38,7.30,7.22,7.14,7.06,6.98,6.91,6.83,6.75,6.67,6.59,6.52,6.44,6.36,6.28,6.20,6.12,6.05,5.97,5.89,5.81,5.73,5.66,5.58,5.50,5.41,5.32,5.23,5.14,5.05,4.97,4.88,4.79,4.70,4.61,4.52,4.43,4.34,4.25,4.16,4.08,3.99,3.90,3.81,3.72,3.63,3.54,3.45,3.36,3.27,3.18,3.10,3.01,2.92,2.83,2.74,2.65,2.57,2.48,2.40,2.32,2.24,2.15,2.07,1.99,1.90,1.82,1.74,1.66,1.57,1.49,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,8.23,8.28,8.33,8.38,8.43,8.48,8.53,8.57,8.62,8.67,8.72,8.77,8.82,8.87,8.92,8.97,9.02,9.06,9.11,9.16,9.21,9.26,9.31,9.36,9.41,9.46,9.51,9.55,9.60,9.65,9.70,9.75,9.70,9.65,9.60,9.55,9.50,9.45,9.40,9.35,9.30,9.25,9.20,9.15,9.10,9.05,9.00,8.95,8.90,8.85,8.80,8.75,8.70,8.65,8.60,8.55,8.50,8.45,8.40,8.35,8.30,8.25,8.20,8.15,8.07,7.99,7.90,7.82,7.74,7.66,7.58,7.50,7.41,7.33,7.25,7.17,7.09,7.00,6.92,6.84,6.76,6.68,6.60,6.51,6.43,6.35,6.27,6.19,6.10,6.02,5.94,5.86,5.78,5.69,5.61,5.53,5.45,5.36,5.28,5.19,5.11,5.02,4.94,4.85,4.77,4.68,4.60,4.51,4.43,4.34,4.26,4.17,4.09,4.00,3.92,3.83,3.75,3.66,3.58,3.49,3.41,3.32,3.24,3.16,3.07,2.99,2.90,2.82,2.73,2.64,2.55,2.46,2.38,2.29,2.20,2.11,2.02,1.94,1.85,1.76,1.67,1.58,1.50,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,8.26,8.31,8.36,8.41,8.46,8.51,8.56,8.61,8.66,8.71,8.76,8.81,8.86,8.91,8.96,9.01,9.06,9.11,9.16,9.20,9.25,9.30,9.35,9.40,9.45,9.50,9.55,9.60,9.65,9.70,9.75,9.80,9.75,9.71,9.66,9.61,9.57,9.52,9.47,9.43,9.38,9.33,9.28,9.24,9.19,9.14,9.10,9.05,9.00,8.96,8.91,8.86,8.82,8.77,8.72,8.68,8.63,8.58,8.53,8.49,8.44,8.39,8.35,8.30,8.21,8.13,8.04,7.96,7.87,7.79,7.70,7.62,7.53,7.44,7.36,7.27,7.19,7.10,7.02,6.93,6.85,6.76,6.67,6.59,6.50,6.42,6.33,6.25,6.16,6.08,5.99,5.90,5.82,5.73,5.65,5.56,5.48,5.40,5.32,5.24,5.16,5.08,5.00,4.92,4.84,4.76,4.68,4.59,4.51,4.43,4.35,4.27,4.19,4.11,4.03,3.95,3.87,3.79,3.71,3.63,3.55,3.47,3.38,3.30,3.22,3.14,3.06,2.98,2.89,2.79,2.70,2.61,2.52,2.42,2.33,2.24,2.14,2.05,1.96,1.86,1.77,1.68,1.58,1.49,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
