glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
60,20,0.5586740970611572,0.6257466077804565,0.06707251071929932,0.17547956109046936,0.13962054252624512,-0.03585901856422424
60,25,0.5586740970611572,0.6261223554611206,0.06744825839996338,0.17547956109046936,0.13957037031650543,-0.03590919077396393
60,30,0.5586740970611572,0.6266471147537231,0.06797301769256592,0.17547956109046936,0.13970878720283508,-0.03577077388763428
60,35,0.5586740970611572,0.6282187700271606,0.06954467296600342,0.17547956109046936,0.1388396918773651,-0.03663986921310425
60,40,0.5586740970611572,0.6283958554267883,0.0697217583656311,0.17547956109046936,0.13853780925273895,-0.03694175183773041
60,45,0.5586740970611572,0.627981960773468,0.06930786371231079,0.17547956109046936,0.13912247121334076,-0.0363570898771286
60,50,0.5586740970611572,0.6271547675132751,0.06848067045211792,0.17547956109046936,0.13933461904525757,-0.03614494204521179
60,55,0.5586740970611572,0.6264415979385376,0.06776750087738037,0.17547956109046936,0.13948656618595123,-0.03599299490451813
60,60,0.5586740970611572,0.6268940567970276,0.06821995973587036,0.17547956109046936,0.1389772742986679,-0.03650228679180145
60,65,0.5586740970611572,0.6262139678001404,0.06753987073898315,0.17547956109046936,0.13926738500595093,-0.03621217608451843
60,70,0.5586740970611572,0.626075267791748,0.06740117073059082,0.17547956109046936,0.1394886076450348,-0.03599095344543457
60,75,0.5586740970611572,0.6264344453811646,0.06776034832000732,0.17547956109046936,0.13911518454551697,-0.03636437654495239
60,80,0.5586740970611572,0.6264098882675171,0.06773579120635986,0.17547956109046936,0.13927583396434784,-0.03620372712612152
60,85,0.5586740970611572,0.6261112093925476,0.06743711233139038,0.17547956109046936,0.13954448699951172,-0.03593507409095764
60,90,0.5586740970611572,0.6258808374404907,0.0672067403793335,0.17547956109046936,0.13919401168823242,-0.03628554940223694
60,95,0.5586740970611572,0.62552809715271,0.06685400009155273,0.17547956109046936,0.1398002803325653,-0.03567928075790405
60,100,0.5586740970611572,0.6247739195823669,0.06609982252120972,0.17547956109046936,0.14063288271427155,-0.034846678376197815
65,0,0.5586740970611572,0.6198828220367432,0.06120872497558594,0.17547956109046936,0.14565688371658325,-0.02982267737388611
65,5,0.5586740970611572,0.6205692887306213,0.06189519166946411,0.17547956109046936,0.1451548933982849,-0.030324667692184448
65,10,0.5586740970611572,0.6208807229995728,0.06220662593841553,0.17547956109046936,0.14503444731235504,-0.03044511377811432
65,15,0.5586740970611572,0.6202146410942078,0.06154054403305054,0.17547956109046936,0.14554771780967712,-0.029931843280792236
65,20,0.5586740970611572,0.6209296584129333,0.06225556135177612,0.17547956109046936,0.1452588140964508,-0.030220746994018555
65,25,0.5586740970611572,0.6223582625389099,0.06368416547775269,0.17547956109046936,0.14409592747688293,-0.031383633613586426
65,30,0.5586740970611572,0.623469352722168,0.06479525566101074,0.17547956109046936,0.143426775932312,-0.03205278515815735
65,35,0.5586740970611572,0.6235089898109436,0.06483489274978638,0.17547956109046936,0.14293213188648224,-0.03254742920398712
65,40,0.5586740970611572,0.6229943633079529,0.06432026624679565,0.17547956109046936,0.14301066100597382,-0.032468900084495544
65,45,0.5586740970611572,0.622902512550354,0.06422841548919678,0.17547956109046936,0.14303940534591675,-0.03244015574455261
65,50,0.5586740970611572,0.621320366859436,0.06264626979827881,0.17547956109046936,0.143685445189476,-0.03179411590099335
65,55,0.5586740970611572,0.6211118698120117,0.06243777275085449,0.17547956109046936,0.14420205354690552,-0.03127750754356384
65,60,0.5586740970611572,0.6219392418861389,0.06326514482498169,0.17547956109046936,0.14348608255386353,-0.031993478536605835
65,65,0.5586740970611572,0.620699942111969,0.06202584505081177,0.17547956109046936,0.14387376606464386,-0.0316057950258255
65,70,0.5586740970611572,0.6223443150520325,0.06367021799087524,0.17547956109046936,0.14311377704143524,-0.03236578404903412
65,75,0.5586740970611572,0.6225738525390625,0.06389975547790527,0.17547956109046936,0.14301182329654694,-0.032467737793922424
65,80,0.5586740970611572,0.62242192029953,0.0637478232383728,0.17547956109046936,0.14288119971752167,-0.03259836137294769
65,85,0.5586740970611572,0.621973991394043,0.06329989433288574,0.17547956109046936,0.1442599594593048,-0.03121960163116455
65,90,0.5586740970611572,0.6219890117645264,0.06331491470336914,0.17547956109046936,0.1442178189754486,-0.03126174211502075
65,95,0.5586740970611572,0.6203970313072205,0.06172293424606323,0.17547956109046936,0.14487937092781067,-0.03060019016265869
65,100,0.5586740970611572,0.6198828220367432,0.06120872497558594,0.17547956109046936,0.14565688371658325,-0.02982267737388611
70,0,0.5586740970611572,0.6137308478355408,0.055056750774383545,0.17547956109046936,0.1524985432624817,-0.02298101782798767
70,5,0.5586740970611572,0.6135640144348145,0.05488991737365723,0.17547956109046936,0.1523386389017105,-0.02314092218875885
70,10,0.5586740970611572,0.6147931814193726,0.05611908435821533,0.17547956109046936,0.15207578241825104,-0.023403778672218323
70,15,0.5586740970611572,0.6149550676345825,0.05628097057342529,0.17547956109046936,0.15175631642341614,-0.023723244667053223
70,20,0.5586740970611572,0.6155004501342773,0.05682635307312012,0.17547956109046936,0.1516721099615097,-0.023807451128959656
70,25,0.5586740970611572,0.6162463426589966,0.057572245597839355,0.17547956109046936,0.1506984382867813,-0.02478112280368805
70,30,0.5586740970611572,0.6168317198753357,0.05815762281417847,0.17547956109046936,0.14974667131900787,-0.025732889771461487
70,35,0.5586740970611572,0.6175995469093323,0.05892544984817505,0.17547956109046936,0.1496344953775406,-0.025845065712928772
70,40,0.5586740970611572,0.6183769702911377,0.05970287322998047,0.17547956109046936,0.14935801923274994,-0.02612154185771942
70,45,0.5586740970611572,0.6168269515037537,0.058152854442596436,0.17547956109046936,0.15044131875038147,-0.02503824234008789
70,50,0.5586740970611572,0.6156889200210571,0.0570148229598999,0.17547956109046936,0.1510816216468811,-0.024397939443588257
70,55,0.5586740970611572,0.6149609684944153,0.05628687143325806,0.17547956109046936,0.15144672989845276,-0.0240328311920166
70,60,0.5586740970611572,0.6140315532684326,0.05535745620727539,0.17547956109046936,0.15121425688266754,-0.02426530420780182
70,65,0.5586740970611572,0.6143506169319153,0.05567651987075806,0.17547956109046936,0.15089529752731323,-0.024584263563156128
70,70,0.5586740970611572,0.6144457459449768,0.05577164888381958,0.17547956109046936,0.15155188739299774,-0.02392767369747162
70,75,0.5586740970611572,0.6143420338630676,0.0556679368019104,0.17547956109046936,0.1510079950094223,-0.024471566081047058
70,80,0.5586740970611572,0.6156685948371887,0.056994497776031494,0.17547956109046936,0.1499565988779068,-0.02552296221256256
70,85,0.5586740970611572,0.615554690361023,0.05688059329986572,0.17547956109046936,0.15049591660499573,-0.024983644485473633
70,90,0.5586740970611572,0.6159378886222839,0.05726379156112671,0.17547956109046936,0.15121278166770935,-0.02426677942276001
70,95,0.5586740970611572,0.6149939298629761,0.05631983280181885,0.17547956109046936,0.15227313339710236,-0.023206427693367004
70,100,0.5586740970611572,0.6137308478355408,0.055056750774383545,0.17547956109046936,0.1524985432624817,-0.02298101782798767
75,0,0.5586740970611572,0.6048827171325684,0.04620862007141113,0.17547956109046936,0.15791673958301544,-0.01756282150745392
75,5,0.5586740970611572,0.6058889627456665,0.04721486568450928,0.17547956109046936,0.1576359122991562,-0.01784364879131317
75,10,0.5586740970611572,0.6058987975120544,0.04722470045089722,0.17547956109046936,0.1572210043668747,-0.018258556723594666
75,15,0.5586740970611572,0.6074194312095642,0.04874533414840698,0.17547956109046936,0.15604083240032196,-0.0194387286901474
75,20,0.5586740970611572,0.6084722876548767,0.04979819059371948,0.17547956109046936,0.15537460148334503,-0.02010495960712433
75,25,0.5586740970611572,0.6087146997451782,0.050040602684020996,0.17547956109046936,0.15406154096126556,-0.021418020129203796
75,30,0.5586740970611572,0.6087310314178467,0.05005693435668945,0.17547956109046936,0.15430058538913727,-0.021178975701332092
75,35,0.5586740970611572,0.6094229221343994,0.05074882507324219,0.17547956109046936,0.15468601882457733,-0.02079354226589203
75,40,0.5586740970611572,0.6093831658363342,0.050709068775177,0.17547956109046936,0.15512897074222565,-0.020350590348243713
75,45,0.5586740970611572,0.6097772121429443,0.05110311508178711,0.17547956109046936,0.1555679440498352,-0.019911617040634155
75,50,0.5586740970611572,0.609813928604126,0.05113983154296875,0.17547956109046936,0.15572434663772583,-0.01975521445274353
75,55,0.5586740970611572,0.6093094348907471,0.050635337829589844,0.17547956109046936,0.15509197115898132,-0.020387589931488037
75,60,0.5586740970611572,0.6084018349647522,0.04972773790359497,0.17547956109046936,0.15544219315052032,-0.020037367939949036
75,65,0.5586740970611572,0.6080411672592163,0.04936707019805908,0.17547956109046936,0.15532781183719635,-0.02015174925327301
75,70,0.5586740970611572,0.6082430481910706,0.04956895112991333,0.17547956109046936,0.1549825221300125,-0.020497038960456848
75,75,0.5586740970611572,0.6087203621864319,0.05004626512527466,0.17547956109046936,0.15440215170383453,-0.021077409386634827
75,80,0.5586740970611572,0.6080771088600159,0.04940301179885864,0.17547956109046936,0.15447214245796204,-0.021007418632507324
75,85,0.5586740970611572,0.6080527901649475,0.04937869310379028,0.17547956109046936,0.15535281598567963,-0.020126745104789734
75,90,0.5586740970611572,0.6076797246932983,0.04900562763214111,0.17547956109046936,0.15622000396251678,-0.019259557127952576
75,95,0.5586740970611572,0.6063612103462219,0.0476871132850647,0.17547956109046936,0.15680520236492157,-0.01867435872554779
75,100,0.5586740970611572,0.6048827171325684,0.04620862007141113,0.17547956109046936,0.15791673958301544,-0.01756282150745392
80,0,0.5586740970611572,0.5959011912345886,0.037227094173431396,0.17547956109046936,0.15582895278930664,-0.01965060830116272
80,5,0.5586740970611572,0.5971794128417969,0.03850531578063965,0.17547956109046936,0.15514571964740753,-0.02033384144306183
80,10,0.5586740970611572,0.5992538332939148,0.04057973623275757,0.17547956109046936,0.15432322025299072,-0.021156340837478638
80,15,0.5586740970611572,0.6001535654067993,0.04147946834564209,0.17547956109046936,0.15261074900627136,-0.022868812084197998
80,20,0.5586740970611572,0.6026171445846558,0.043943047523498535,0.17547956109046936,0.15195800364017487,-0.023521557450294495
80,25,0.5586740970611572,0.602479875087738,0.04380577802658081,0.17547956109046936,0.15241919457912445,-0.02306036651134491
80,30,0.5586740970611572,0.6021075248718262,0.043433427810668945,0.17547956109046936,0.15222586691379547,-0.02325369417667389
80,35,0.5586740970611572,0.6024737358093262,0.043799638748168945,0.17547956109046936,0.15244728326797485,-0.023032277822494507
80,40,0.5586740970611572,0.6012968420982361,0.04262274503707886,0.17547956109046936,0.15259718894958496,-0.0228823721408844
80,45,0.5586740970611572,0.6007665395736694,0.04209244251251221,0.17547956109046936,0.1522514671087265,-0.02322809398174286
80,50,0.5586740970611572,0.6003210544586182,0.04164695739746094,0.17547956109046936,0.15306885540485382,-0.02241070568561554
80,55,0.5586740970611572,0.6005809903144836,0.041906893253326416,0.17547956109046936,0.1534453183412552,-0.022034242749214172
80,60,0.5586740970611572,0.601017415523529,0.042343318462371826,0.17547956109046936,0.15288497507572174,-0.02259458601474762
80,65,0.5586740970611572,0.5997709035873413,0.04109680652618408,0.17547956109046936,0.15248943865299225,-0.022990122437477112
80,70,0.5586740970611572,0.5992261171340942,0.04055202007293701,0.17547956109046936,0.15313191711902618,-0.022347643971443176
80,75,0.5586740970611572,0.5992297530174255,0.04055565595626831,0.17547956109046936,0.15298208594322205,-0.022497475147247314
80,80,0.5586740970611572,0.5987902283668518,0.04011613130569458,0.17547956109046936,0.1535400003194809,-0.021939560770988464
80,85,0.5586740970611572,0.5995263457298279,0.040852248668670654,0.17547956109046936,0.15395121276378632,-0.021528348326683044
80,90,0.5586740970611572,0.5985457301139832,0.03987163305282593,0.17547956109046936,0.1547558605670929,-0.020723700523376465
80,95,0.5586740970611572,0.5975622534751892,0.03888815641403198,0.17547956109046936,0.15511120855808258,-0.02036835253238678
80,100,0.5586740970611572,0.5959011912345886,0.037227094173431396,0.17547956109046936,0.15582895278930664,-0.01965060830116272
85,0,0.5586740970611572,0.5962320566177368,0.03755795955657959,0.17547956109046936,0.15209177136421204,-0.023387789726257324
85,5,0.5586740970611572,0.598069429397583,0.03939533233642578,0.17547956109046936,0.14957359433174133,-0.025905966758728027
85,10,0.5586740970611572,0.5996891856193542,0.04101508855819702,0.17547956109046936,0.1477760374546051,-0.027703523635864258
85,15,0.5586740970611572,0.6016454696655273,0.04297137260437012,0.17547956109046936,0.1454436182975769,-0.030035942792892456
85,20,0.5586740970611572,0.601283848285675,0.04260975122451782,0.17547956109046936,0.146358460187912,-0.029121100902557373
85,25,0.5586740970611572,0.6016415357589722,0.04296743869781494,0.17547956109046936,0.14667950570583344,-0.028800055384635925
85,30,0.5586740970611572,0.601560652256012,0.042886555194854736,0.17547956109046936,0.14726920425891876,-0.028210356831550598
85,35,0.5586740970611572,0.6015974283218384,0.04292333126068115,0.17547956109046936,0.14700184762477875,-0.028477713465690613
85,40,0.5586740970611572,0.6004638671875,0.04178977012634277,0.17547956109046936,0.14773544669151306,-0.0277441143989563
85,45,0.5586740970611572,0.5997037887573242,0.04102969169616699,0.17547956109046936,0.14838191866874695,-0.027097642421722412
85,50,0.5586740970611572,0.5995959639549255,0.04092186689376831,0.17547956109046936,0.14762213826179504,-0.027857422828674316
85,55,0.5586740970611572,0.5991747975349426,0.0405007004737854,0.17547956109046936,0.14801423251628876,-0.027465328574180603
85,60,0.5586740970611572,0.5989583134651184,0.04028421640396118,0.17547956109046936,0.14787766337394714,-0.027601897716522217
85,65,0.5586740970611572,0.599111795425415,0.04043769836425781,0.17547956109046936,0.14815764129161835,-0.027321919798851013
85,70,0.5586740970611572,0.5977427363395691,0.039068639278411865,0.17547956109046936,0.14843493700027466,-0.027044624090194702
85,75,0.5586740970611572,0.5973507761955261,0.038676679134368896,0.17547956109046936,0.14763125777244568,-0.02784830331802368
85,80,0.5586740970611572,0.597468912601471,0.03879481554031372,0.17547956109046936,0.14788608253002167,-0.027593478560447693
85,85,0.5586740970611572,0.596276581287384,0.03760248422622681,0.17547956109046936,0.14903190732002258,-0.026447653770446777
85,90,0.5586740970611572,0.5964223742485046,0.03774827718734741,0.17547956109046936,0.15080906450748444,-0.024670496582984924
85,95,0.5586740970611572,0.5967985391616821,0.0381244421005249,0.17547956109046936,0.15045911073684692,-0.025020450353622437
85,100,0.5586740970611572,0.5962320566177368,0.03755795955657959,0.17547956109046936,0.15209177136421204,-0.023387789726257324
90,0,0.5586740970611572,0.5924957394599915,0.03382164239883423,0.17547956109046936,0.15600064396858215,-0.019478917121887207
90,5,0.5586740970611572,0.5953283309936523,0.03665423393249512,0.17547956109046936,0.153835728764534,-0.021643832325935364
90,10,0.5586740970611572,0.5983644127845764,0.03969031572341919,0.17547956109046936,0.15065596997737885,-0.024823591113090515
90,15,0.5586740970611572,0.5974081158638,0.03873401880264282,0.17547956109046936,0.15162403881549835,-0.02385552227497101
90,20,0.5586740970611572,0.596747100353241,0.03807300329208374,0.17547956109046936,0.15171456336975098,-0.023764997720718384
90,25,0.5586740970611572,0.5970059633255005,0.03833186626434326,0.17547956109046936,0.15316705405712128,-0.022312507033348083
90,30,0.5586740970611572,0.596737265586853,0.0380631685256958,0.17547956109046936,0.15288153290748596,-0.0225980281829834
90,35,0.5586740970611572,0.595660924911499,0.0369868278503418,0.17547956109046936,0.15227313339710236,-0.023206427693367004
90,40,0.5586740970611572,0.595618724822998,0.03694462776184082,0.17547956109046936,0.1537364274263382,-0.021743133664131165
90,45,0.5586740970611572,0.5951518416404724,0.036477744579315186,0.17547956109046936,0.15411724150180817,-0.021362319588661194
90,50,0.5586740970611572,0.5965639352798462,0.037889838218688965,0.17547956109046936,0.15337076783180237,-0.022108793258666992
90,55,0.5586740970611572,0.5956736207008362,0.036999523639678955,0.17547956109046936,0.15377341210842133,-0.021706148982048035
90,60,0.5586740970611572,0.5952324867248535,0.03655838966369629,0.17547956109046936,0.15374760329723358,-0.02173195779323578
90,65,0.5586740970611572,0.5952777862548828,0.036603689193725586,0.17547956109046936,0.1535070240497589,-0.02197253704071045
90,70,0.5586740970611572,0.5954296588897705,0.03675556182861328,0.17547956109046936,0.15285460650920868,-0.02262495458126068
90,75,0.5586740970611572,0.5945163369178772,0.03584223985671997,0.17547956109046936,0.1535935401916504,-0.02188602089881897
90,80,0.5586740970611572,0.5948181748390198,0.03614407777786255,0.17547956109046936,0.15300211310386658,-0.022477447986602783
90,85,0.5586740970611572,0.5948362946510315,0.03616219758987427,0.17547956109046936,0.15396735072135925,-0.021512210369110107
90,90,0.5586740970611572,0.5933892726898193,0.03471517562866211,0.17547956109046936,0.1553846150636673,-0.020094946026802063
90,95,0.5586740970611572,0.5932707786560059,0.03459668159484863,0.17547956109046936,0.15527601540088654,-0.020203545689582825
90,100,0.5586740970611572,0.5924957394599915,0.03382164239883423,0.17547956109046936,0.15600064396858215,-0.019478917121887207
95,0,0.5586740970611572,0.5818846225738525,0.023210525512695312,0.17547956109046936,0.16556860506534576,-0.009910956025123596
95,5,0.5586740970611572,0.5833690762519836,0.024694979190826416,0.17547956109046936,0.1625238060951233,-0.01295575499534607
95,10,0.5586740970611572,0.5834036469459534,0.024729549884796143,0.17547956109046936,0.1640712469816208,-0.011408314108848572
95,15,0.5586740970611572,0.5826603174209595,0.023986220359802246,0.17547956109046936,0.16500046849250793,-0.010479092597961426
95,20,0.5586740970611572,0.5825842618942261,0.023910164833068848,0.17547956109046936,0.16497313976287842,-0.010506421327590942
95,25,0.5586740970611572,0.58332759141922,0.024653494358062744,0.17547956109046936,0.16376151144504547,-0.01171804964542389
95,30,0.5586740970611572,0.5821453928947449,0.023471295833587646,0.17547956109046936,0.1659003645181656,-0.009579196572303772
95,35,0.5586740970611572,0.5813993811607361,0.022725284099578857,0.17547956109046936,0.16630986332893372,-0.009169697761535645
95,40,0.5586740970611572,0.5822117328643799,0.023537635803222656,0.17547956109046936,0.1661541610956192,-0.009325399994850159
95,45,0.5586740970611572,0.5833315253257751,0.02465742826461792,0.17547956109046936,0.16447347402572632,-0.011006087064743042
95,50,0.5586740970611572,0.583410382270813,0.02473628520965576,0.17547956109046936,0.16487988829612732,-0.010599672794342041
95,55,0.5586740970611572,0.5838337540626526,0.02515965700149536,0.17547956109046936,0.16562235355377197,-0.009857207536697388
95,60,0.5586740970611572,0.5833522081375122,0.02467811107635498,0.17547956109046936,0.16635166108608246,-0.009127900004386902
95,65,0.5586740970611572,0.582472026348114,0.023797929286956787,0.17547956109046936,0.16518397629261017,-0.010295584797859192
95,70,0.5586740970611572,0.5823912620544434,0.023717164993286133,0.17547956109046936,0.16484995186328888,-0.010629609227180481
95,75,0.5586740970611572,0.5823017954826355,0.02362769842147827,0.17547956109046936,0.16473549604415894,-0.010744065046310425
95,80,0.5586740970611572,0.5813701748847961,0.022696077823638916,0.17547956109046936,0.16626597940921783,-0.009213581681251526
95,85,0.5586740970611572,0.5820117592811584,0.02333766222000122,0.17547956109046936,0.16560208797454834,-0.00987747311592102
95,90,0.5586740970611572,0.5813211798667908,0.022647082805633545,0.17547956109046936,0.16437599062919617,-0.011103570461273193
95,95,0.5586740970611572,0.5813935995101929,0.022719502449035645,0.17547956109046936,0.16555200517177582,-0.009927555918693542
95,100,0.5586740970611572,0.5818846225738525,0.023210525512695312,0.17547956109046936,0.16556860506534576,-0.009910956025123596
100,0,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,5,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,10,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,15,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,20,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,25,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,30,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,35,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,40,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,45,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,50,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,55,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,60,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,65,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,70,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,75,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,80,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,85,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,90,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,95,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
100,100,0.5586740970611572,0.5586740970611572,0.0,0.17547956109046936,0.17547956109046936,0.0
